datetime;SpaceHeat_and_HotWater_PowerProfile_2000_2010;SpaceHeat_and_HotWater_PowerProfile_1900_2000
2019-01-13 20:00;0.289659382;0.292088529
2019-01-13 21:00;0.186927802;0.192141181
2019-01-13 22:00;0.088453529;0.097311868
2019-01-13 23:00;0.037957367;0.048379198
2019-01-14 0:00;0.015671919;0.030792797
2019-01-14 1:00;0.005128269;0.042716228
2019-01-14 2:00;0.002869633;0.046376212
2019-01-14 3:00;0.00424043;0.06639709
2019-01-14 4:00;0.023020482;0.138743931
2019-01-14 5:00;0.124466761;0.253110775
2019-01-14 6:00;0.27645431;0.451163279
2019-01-14 7:00;0.384244682;0.607832956
2019-01-14 8:00;0.470589075;0.666792827
2019-01-14 9:00;0.35920487;0.396696676
2019-01-14 10:00;0.319362427;0.342377055
2019-01-14 11:00;0.473411042;0.518885074
2019-01-14 12:00;0.407179204;0.411024942
2019-01-14 13:00;0.328199207;0.344557422
2019-01-14 14:00;0.400552197;0.432826111
2019-01-14 15:00;0.430819347;0.419067498
2019-01-14 16:00;0.416569763;0.450313398
2019-01-14 17:00;0.4421836;0.43930743
2019-01-14 18:00;0.426781341;0.437978484
2019-01-14 19:00;0.392766587;0.397460054
2019-01-14 20:00;0.319981829;0.320999554
2019-01-14 21:00;0.20646585;0.211637895
2019-01-14 22:00;0.099896948;0.111590684
2019-01-14 23:00;0.043623103;0.060069881
2019-01-15 0:00;0.017922751;0.045676512
2019-01-15 1:00;0.006104353;0.067062652
2019-01-15 2:00;0.003489052;0.065305916
2019-01-15 3:00;0.006272777;0.092007592
2019-01-15 4:00;0.032372232;0.175463288
2019-01-15 5:00;0.156708373;0.291198759
2019-01-15 6:00;0.328884703;0.496369436
2019-01-15 7:00;0.436180116;0.641470505
2019-01-15 8:00;0.528974999;0.69740017
2019-01-15 9:00;0.429521622;0.454880407
2019-01-15 10:00;0.426531102;0.429885188
2019-01-15 11:00;0.55644789;0.555395513
2019-01-15 12:00;0.486972506;0.466215217
2019-01-15 13:00;0.363020483;0.360134144
2019-01-15 14:00;0.411328909;0.440054795
2019-01-15 15:00;0.423509333;0.410559741
2019-01-15 16:00;0.396393328;0.433020794
2019-01-15 17:00;0.420724866;0.420661932
2019-01-15 18:00;0.404148918;0.417670732
2019-01-15 19:00;0.368106945;0.374857625
2019-01-15 20:00;0.302468713;0.305346722
2019-01-15 21:00;0.195399093;0.20114077
2019-01-15 22:00;0.092404811;0.102429632
2019-01-15 23:00;0.039605299;0.052604736
2019-01-16 0:00;0.016066295;0.035940375
2019-01-16 1:00;0.00534173;0.050387361
2019-01-16 2:00;0.003003519;0.050378076
2019-01-16 3:00;0.004522689;0.072238532
2019-01-16 4:00;0.024751561;0.146357106
2019-01-16 5:00;0.129024965;0.259734401
2019-01-16 6:00;0.284155439;0.459136212
2019-01-16 7:00;0.389551608;0.6121803
2019-01-16 8:00;0.487695492;0.679691394
2019-01-16 9:00;0.405316565;0.442719458
2019-01-16 10:00;0.41359592;0.4213185
2019-01-16 11:00;0.549832712;0.550124529
2019-01-16 12:00;0.484768396;0.4640854
2019-01-16 13:00;0.362211387;0.361218355
2019-01-16 14:00;0.420597873;0.448676012
2019-01-16 15:00;0.434374843;0.42062808
2019-01-16 16:00;0.406866688;0.442566552
2019-01-16 17:00;0.436107574;0.434845477
2019-01-16 18:00;0.419101578;0.431806957
2019-01-16 19:00;0.382018275;0.388160562
2019-01-16 20:00;0.312068881;0.314346069
2019-01-16 21:00;0.203402515;0.209000884
2019-01-16 22:00;0.09730631;0.108509453
2019-01-16 23:00;0.042242528;0.057609077
2019-01-17 0:00;0.017355847;0.043114311
2019-01-17 1:00;0.005904945;0.062041433
2019-01-17 2:00;0.003377814;0.061319426
2019-01-17 3:00;0.005789542;0.088941614
2019-01-17 4:00;0.031173104;0.173691023
2019-01-17 5:00;0.152928141;0.290860839
2019-01-17 6:00;0.326763631;0.499767458
2019-01-17 7:00;0.443718995;0.654940628
2019-01-17 8:00;0.547781086;0.717875368
2019-01-17 9:00;0.447146644;0.474588243
2019-01-17 10:00;0.447832268;0.451044008
2019-01-17 11:00;0.576089493;0.575239537
2019-01-17 12:00;0.524159958;0.503480725
2019-01-17 13:00;0.306972858;0.33097965
2019-01-17 14:00;0.442582984;0.477256749
2019-01-17 15:00;0.469265611;0.455766175
2019-01-17 16:00;0.453219387;0.488091863
2019-01-17 17:00;0.47558262;0.474024903
2019-01-17 18:00;0.46277128;0.47553766
2019-01-17 19:00;0.421319344;0.42747531
2019-01-17 20:00;0.349973249;0.351204749
2019-01-17 21:00;0.224880192;0.231255423
2019-01-17 22:00;0.108141335;0.123743804
2019-01-17 23:00;0.048050154;0.071383517
2019-01-18 0:00;0.020761933;0.073491584
2019-01-18 1:00;0.007659666;0.102048632
2019-01-18 2:00;0.006027165;0.103228613
2019-01-18 3:00;0.012938599;0.155328485
2019-01-18 4:00;0.052822818;0.253339582
2019-01-18 5:00;0.224891422;0.387052937
2019-01-18 6:00;0.463716358;0.617484068
2019-01-18 7:00;0.61028002;0.77859765
2019-01-18 8:00;0.705949769;0.808140081
2019-01-18 9:00;0.451851375;0.473755427
2019-01-18 10:00;0.465551678;0.479877575
2019-01-18 11:00;0.61708622;0.615632869
2019-01-18 12:00;0.543468774;0.528618434
2019-01-18 13:00;0.425742147;0.427110502
2019-01-18 14:00;0.490635136;0.520865641
2019-01-18 15:00;0.512156183;0.499563953
2019-01-18 16:00;0.491655429;0.528883039
2019-01-18 17:00;0.527081401;0.526856824
2019-01-18 18:00;0.512061662;0.52685125
2019-01-18 19:00;0.470137436;0.477512688
2019-01-18 20:00;0.391742984;0.393111501
2019-01-18 21:00;0.253986111;0.262811757
2019-01-18 22:00;0.120661418;0.144047865
2019-01-18 23:00;0.05405307;0.090243296
2019-01-19 0:00;0.02330414;0.117462628
2019-01-19 1:00;0.010658742;0.138859859
2019-01-19 2:00;0.009784187;0.134585629
2019-01-19 3:00;0.020690288;0.192761231
2019-01-19 4:00;0.069906801;0.293114028
2019-01-19 5:00;0.271322634;0.433685014
2019-01-19 6:00;0.532493001;0.672826356
2019-01-19 7:00;0.688032045;0.829586335
2019-01-19 8:00;0.787218617;0.858509067
2019-01-19 9:00;0.477559189;0.505652371
2019-01-19 10:00;0.425745936;0.469892328
2019-01-19 11:00;0.668513665;0.669396382
2019-01-19 12:00;0.591674015;0.581871874
2019-01-19 13:00;0.469213941;0.474274956
2019-01-19 14:00;0.532506365;0.565544601
2019-01-19 15:00;0.553039333;0.542821799
2019-01-19 16:00;0.536509629;0.575797585
2019-01-19 17:00;0.566009684;0.568154185
2019-01-19 18:00;0.547333232;0.565002241
2019-01-19 19:00;0.5054696;0.514889118
2019-01-19 20:00;0.419087211;0.421964855
2019-01-19 21:00;0.273271104;0.285325245
2019-01-19 22:00;0.131339489;0.16200255
2019-01-19 23:00;0.059409449;0.116303275
2019-01-20 0:00;0.027679123;0.158274564
2019-01-20 1:00;0.016174918;0.178962512
2019-01-20 2:00;0.018406377;0.182298006
2019-01-20 3:00;0.033685953;0.24333077
2019-01-20 4:00;0.099031177;0.348893875
2019-01-20 5:00;0.329635173;0.491709737
2019-01-20 6:00;0.627368616;0.750954557
2019-01-20 7:00;0.790536982;0.896095799
2019-01-20 8:00;0.857794046;0.902865134
2019-01-20 9:00;0.508677724;0.532029079
2019-01-20 10:00;0.435994807;0.483438027
2019-01-20 11:00;0.621566085;0.648281707
2019-01-20 12:00;0.46584543;0.510155469
2019-01-20 13:00;0.311568125;0.38590885
2019-01-20 14:00;0.515749146;0.571893535
2019-01-20 15:00;0.584146464;0.58128733
2019-01-20 16:00;0.571113579;0.612714834
2019-01-20 17:00;0.60657623;0.610513892
2019-01-20 18:00;0.582347553;0.60250425
2019-01-20 19:00;0.538812688;0.550085496
2019-01-20 20:00;0.453814097;0.457904288
2019-01-20 21:00;0.29873983;0.315069394
2019-01-20 22:00;0.143403471;0.184922226
2019-01-20 23:00;0.066630738;0.156037129
2019-01-21 0:00;0.034125531;0.200983384
2019-01-21 1:00;0.025534618;0.225574809
2019-01-21 2:00;0.030386866;0.23114189
2019-01-21 3:00;0.053522826;0.294395038
2019-01-21 4:00;0.132783565;0.404948306
2019-01-21 5:00;0.399897184;0.552651071
2019-01-21 6:00;0.723335399;0.828712433
2019-01-21 7:00;0.885470408;0.957123573
2019-01-21 8:00;0.949665085;0.960855853
2019-01-21 9:00;0.577024785;0.589929355
2019-01-21 10:00;0.612463793;0.605427562
2019-01-21 11:00;0.723930485;0.730633698
2019-01-21 12:00;0.619717519;0.622645052
2019-01-21 13:00;0.51617871;0.524464154
2019-01-21 14:00;0.581790432;0.619679447
2019-01-21 15:00;0.603094275;0.598742403
2019-01-21 16:00;0.587042631;0.631881578
2019-01-21 17:00;0.613616901;0.621235038
2019-01-21 18:00;0.59205358;0.615480777
2019-01-21 19:00;0.544196209;0.558133798
2019-01-21 20:00;0.44732415;0.454405771
2019-01-21 21:00;0.290676612;0.308403985
2019-01-21 22:00;0.140151145;0.18031401
2019-01-21 23:00;0.065122501;0.154596057
2019-01-22 0:00;0.033124958;0.196866647
2019-01-22 1:00;0.02456983;0.218954097
2019-01-22 2:00;0.028080459;0.22199799
2019-01-22 3:00;0.049243162;0.281986647
2019-01-22 4:00;0.124157713;0.386861377
2019-01-22 5:00;0.376392676;0.530484235
2019-01-22 6:00;0.686069647;0.8038298
2019-01-22 7:00;0.842554187;0.928547337
2019-01-22 8:00;0.944453314;0.961802404
2019-01-22 9:00;0.721710894;0.691201326
2019-01-22 10:00;0.664484694;0.64865134
2019-01-22 11:00;0.78369847;0.780878103
2019-01-22 12:00;0.689819028;0.683856509
2019-01-22 13:00;0.56692782;0.574052628
2019-01-22 14:00;0.629669761;0.666500432
2019-01-22 15:00;0.64268757;0.637558284
2019-01-22 16:00;0.616668722;0.661809277
2019-01-22 17:00;0.638636203;0.646883283
2019-01-22 18:00;0.61233964;0.636961261
2019-01-22 19:00;0.559826173;0.574880066
2019-01-22 20:00;0.462496004;0.470559397
2019-01-22 21:00;0.299185019;0.319030142
2019-01-22 22:00;0.142638125;0.186519476
2019-01-22 23:00;0.065986541;0.164303373
2019-01-23 0:00;0.033712001;0.201251276
2019-01-23 1:00;0.025801935;0.220027752
2019-01-23 2:00;0.028437321;0.220126535
2019-01-23 3:00;0.049292501;0.280376236
2019-01-23 4:00;0.12467793;0.385874632
2019-01-23 5:00;0.376888367;0.533452343
2019-01-23 6:00;0.690539619;0.814684219
2019-01-23 7:00;0.854872741;0.943238474
2019-01-23 8:00;0.953519314;0.973668951
2019-01-23 9:00;0.72739612;0.697973828
2019-01-23 10:00;0.660579767;0.646974245
2019-01-23 11:00;0.780295095;0.779420245
2019-01-23 12:00;0.687705552;0.683902968
2019-01-23 13:00;0.56319625;0.572902764
2019-01-23 14:00;0.62683893;0.665518561
2019-01-23 15:00;0.641608862;0.638135055
2019-01-23 16:00;0.617556412;0.663908265
2019-01-23 17:00;0.642077077;0.651317472
2019-01-23 18:00;0.616166408;0.641744099
2019-01-23 19:00;0.564477777;0.580262091
2019-01-23 20:00;0.468419479;0.4770173
2019-01-23 21:00;0.303395539;0.324185586
2019-01-23 22:00;0.145570545;0.192006434
2019-01-23 23:00;0.067691673;0.173219948
2019-01-24 0:00;0.035196324;0.21115554
2019-01-24 1:00;0.028254339;0.232572809
2019-01-24 2:00;0.032155949;0.235387704
2019-01-24 3:00;0.054691727;0.296109978
2019-01-24 4:00;0.1346774;0.402961566
2019-01-24 5:00;0.395318316;0.548445904
2019-01-24 6:00;0.710974644;0.828937094
2019-01-24 7:00;0.870967096;0.950187491
2019-01-24 8:00;0.977967404;0.987635522
2019-01-24 9:00;0.748862618;0.716209064
2019-01-24 10:00;0.678703484;0.664070617
2019-01-24 11:00;0.794789407;0.794617463
2019-01-24 12:00;0.699140721;0.69660071
2019-01-24 13:00;0.551246024;0.571453817
2019-01-24 14:00;0.64346169;0.68293436
2019-01-24 15:00;0.658689005;0.655917736
2019-01-24 16:00;0.634391013;0.681239329
2019-01-24 17:00;0.660468617;0.670092035
2019-01-24 18:00;0.636202107;0.662311231
2019-01-24 19:00;0.581361273;0.597677283
2019-01-24 20:00;0.482209532;0.491451047
2019-01-24 21:00;0.312827999;0.335465219
2019-01-24 22:00;0.149473481;0.200652516
2019-01-24 23:00;0.07014564;0.186875634
2019-01-25 0:00;0.038051051;0.225481561
2019-01-25 1:00;0.031967836;0.24821042
2019-01-25 2:00;0.03788024;0.251150966
2019-01-25 3:00;0.061311561;0.311039011
2019-01-25 4:00;0.146459032;0.418686754
2019-01-25 5:00;0.414950711;0.564451461
2019-01-25 6:00;0.73611311;0.8499293
2019-01-25 7:00;0.894710774;0.965011121
2019-01-25 8:00;1;1
2019-01-25 9:00;0.778775741;0.734665613
2019-01-25 10:00;0.680300148;0.665975314
2019-01-25 11:00;0.791621723;0.793189615
2019-01-25 12:00;0.691127312;0.691132429
2019-01-25 13:00;0.562667906;0.577075558
2019-01-25 14:00;0.629788121;0.671618483
2019-01-25 15:00;0.640436167;0.640266865
2019-01-25 16:00;0.613861077;0.663025055
2019-01-25 17:00;0.633904948;0.646140554
2019-01-25 18:00;0.600404266;0.629022963
2019-01-25 19:00;0.540447072;0.559136167
2019-01-25 20:00;0.440566188;0.452046676
2019-01-25 21:00;0.282324171;0.302194619
2019-01-25 22:00;0.132192946;0.169831996
2019-01-25 23:00;0.058649726;0.139845997
2019-01-26 0:00;0.027340873;0.168519347
2019-01-26 1:00;0.018074717;0.181631624
